182179
19968	一	65536	-1	1
19969	丁	65537	-1	1
19970	丂	65538	-1	1
19971	七	65539	-1	1
19972	丄	65540	-1	1
19973	丅	65541	-1	1
19974	丆	65542	-1	1
19975	万	65543	-1	1
19976	丈	65544	-1	1
19977	三	65545	-1	1
19978	上	65546	-1	1
19979	下	65549	-1	1
19980	丌	65551	-1	1
19981	不	65553	-1	1
19982	与	65558	-1	1
19983	丏	65564	-1	1
19984	丐	65566	-1	1
19985	丑	65568	-1	1
19986	丒	65570	-1	1
19987	专	65657	-1	1
19988	且	65664	-1	1
19989	丕	65673	-1	1
19990	世	65677	-1	1
19991	丗	65682	-1	1
19992	丘	65687	-1	1
19993	丙	65692	-1	1
19994	业	65698	-1	1
19995	丛	65702	-1	1
19996	东	65708	-1	1
19997	丝	65714	-1	1
19998	丞	65718	-1	1
19999	丟	65725	-1	1
20000	丠	65730	-1	1
20001	両	65735	-1	1
20002	丢	65742	-1	1
20003	丣	65747	-1	1
20004	两	65752	-1	1
20005	严	65759	-1	1
20006	並	65764	-1	1
20007	丧	65770	-1	1
20008	丨	65788	-1	1
20009	丩	65793	-1	1
20010	个	65798	-1	1
20011	丫	65806	-1	1
20012	丬	65810	-1	1
20013	中	65822	-1	1
20014	丮	65836	-1	1
20015	丯	65840	-1	1
20016	丰	65845	-1	1
20017	丱	65851	-1	1
20018	串	65857	-1	1
20019	丳	65864	-1	1
20020	临	65870	-1	1
20021	丵	65875	-1	1
20022	丶	65881	-1	1
20023	丷	65892	-1	1
20024	丸	65893	-1	1
20025	丹	65898	-1	1
20026	为	65903	-1	1
20027	主	65913	-1	1
20028	丼	65918	-1	1
20029	丽	65929	-1	1
20030	举	65937	-1	1
20031	丿	65941	-1	1
20032	乀	65946	-1	1
20033	乁	65950	-1	1
20034	乂	65954	-1	1
20035	乃	65962	-1	1
20036	乄	65967	-1	1
20037	久	65968	-1	1
20038	乆	65973	-1	1
20039	乇	65978	-1	1
20040	么	65983	-1	1
20041	义	65996	-1	1
20042	乊	66000	-1	1
20043	之	66001	-1	1
20044	乌	66006	-1	1
20045	乍	66014	-1	1
20046	乎	66019	-1	1
20047	乏	66023	-1	1
20048	乐	66027	-1	1
20049	乑	66036	-1	1
20050	乒	66043	-1	1
20051	乓	66049	-1	1
20052	乔	66055	-1	1
20053	乕	66061	-1	1
20054	乖	66069	-1	1
20055	乗	66075	-1	1
20056	乘	66089	-1	1
20057	乙	66103	-1	1
20058	乚	66107	-1	1
20059	乛	66112	-1	1
20060	乜	66113	-1	1
20061	九	66123	-1	1
20062	乞	66128	-1	1
20063	也	66132	-1	1
20064	习	66136	-1	1
20065	乡	66140	-1	1
20066	乢	66147	-1	1
20067	乣	66152	-1	1
20068	乤	66157	-1	1
20069	乥	66158	-1	1
20070	书	66159	-1	1
20071	乧	66164	-1	1
20072	乨	66165	-1	1
20073	乩	66170	-1	1
20074	乪	66174	-1	1
20075	乫	66180	-1	1
20076	乬	66185	-1	1
20077	乭	66186	-1	1
20078	乮	66191	-1	1
20079	乯	66192	-1	1
20080	买	66193	-1	1
20081	乱	66198	-1	1
20082	乲	66204	-1	1
20083	乳	66205	-1	1
20084	乴	66209	-1	1
20085	乵	66213	-1	1
20086	乶	66218	-1	1
20087	乷	66222	-1	1
20088	乸	66227	-1	1
20089	乹	66231	-1	1
20090	乺	66242	-1	1
20091	乻	66243	-1	1
20092	乼	66244	-1	1
20093	乽	66245	-1	1
20094	乾	66246	-1	1
20095	乿	66257	-1	1
20096	亀	66262	-1	1
20097	亁	66277	-1	1
20098	亂	66282	-1	1
20099	亃	66288	-1	1
20100	亄	66293	-1	1
20101	亅	66297	-1	1
20102	了	66302	-1	1
20103	亇	66318	-1	1
20104	予	66319	-1	1
20105	争	66327	-1	1
20106	亊	66334	-1	1
20107	事	66339	-1	1
20108	二	66344	-1	1
20109	亍	66348	-1	1
20110	于	66353	-1	1
20111	亏	66357	-1	1
20112	亐	66362	-1	1
20113	云	66366	-1	1
20114	互	66371	-1	1
20115	亓	66375	-1	1
20116	五	66379	-1	1
20117	井	66383	-1	1
20118	亖	66389	-1	1
